d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
17/02/2021,05:28,06:30,07:19,12:20,13:00,15:32,16:00,17:22,17:22,19:15,19:30,0,0
18/02/2021,05:26,06:30,07:17,12:20,13:00,15:33,16:00,17:24,17:24,19:16,19:30,0,0
19/02/2021,05:25,06:30,07:15,12:19,13:00,15:35,16:00,17:26,17:26,19:17,19:30,0,0
20/02/2021,05:23,06:15,07:13,12:19,13:00,15:37,16:15,17:28,17:28,19:18,19:45,0,0
21/02/2021,05:21,06:15,07:11,12:19,13:00,15:38,16:15,17:30,17:30,19:19,19:45,0,0
22/02/2021,05:19,06:15,07:09,12:19,13:00,15:40,16:15,17:32,17:32,19:20,19:45,0,0
23/02/2021,05:17,06:15,07:07,12:19,13:00,15:42,16:15,17:33,17:33,19:21,19:45,0,0
24/02/2021,05:15,06:15,07:04,12:19,13:00,15:43,16:15,17:35,17:35,19:24,19:45,0,0
25/02/2021,05:13,06:15,07:02,12:19,13:00,15:45,16:15,17:37,17:37,19:26,19:45,0,0
26/02/2021,05:10,06:15,06:59,12:19,13:00,15:47,16:15,17:39,17:39,19:28,19:45,0,0
27/02/2021,05:08,06:15,06:57,12:19,13:00,15:48,16:15,17:41,17:41,19:30,19:45,0,0
28/02/2021,05:06,06:15,06:55,12:19,13:00,15:50,16:15,17:43,17:43,19:33,19:45,0,0
01/03/2021,05:03,06:00,06:53,12:18,13:00,15:52,16:15,17:48,17:48,19:37,20:00,0,0
02/03/2021,05:02,06:00,06:51,12:18,13:00,15:54,16:15,17:49,17:49,19:38,20:00,0,0
03/03/2021,05:00,06:00,06:49,12:18,13:00,15:55,16:15,17:51,17:51,19:40,20:00,0,0
04/03/2021,04:57,06:00,06:47,12:18,13:00,15:57,16:15,17:53,17:53,19:42,20:00,0,0
05/03/2021,04:54,05:45,06:44,12:17,13:00,15:58,16:45,17:55,17:55,19:43,20:00,0,0
06/03/2021,04:51,05:45,06:41,12:17,13:00,16:00,16:45,17:57,17:57,19:44,20:00,0,0
07/03/2021,04:47,05:45,06:39,12:17,13:00,16:02,16:45,17:58,17:58,19:46,20:00,0,0
08/03/2021,04:44,05:45,06:37,12:17,13:00,16:03,16:45,18:00,18:00,19:47,20:00,0,0
09/03/2021,04:42,05:45,06:35,12:16,13:00,16:05,16:45,18:02,18:02,19:48,20:00,0,0
10/03/2021,04:39,05:45,06:32,12:16,13:00,16:06,16:45,18:04,18:04,19:49,20:00,0,0
11/03/2021,04:37,05:45,06:30,12:16,13:00,16:08,16:45,18:07,18:07,19:50,20:00,0,0
12/03/2021,04:34,05:30,06:28,12:16,13:00,16:09,16:45,18:08,18:08,19:51,20:15,0,0
13/03/2021,04:32,05:30,06:25,12:15,13:00,16:11,16:45,18:10,18:10,19:52,20:15,0,0
14/03/2021,04:29,05:30,06:23,12:15,13:00,16:12,16:45,18:11,18:11,19:53,20:15,0,0
15/03/2021,04:27,05:30,06:21,12:15,13:00,16:13,16:45,18:13,18:13,19:54,20:15,0,0
16/03/2021,04:24,05:30,06:18,12:15,13:00,16:15,16:45,18:15,18:15,19:56,20:15,0,0
17/03/2021,04:22,05:30,06:16,12:14,13:00,16:16,16:45,18:17,18:17,19:58,20:15,0,0
18/03/2021,04:19,05:30,06:14,12:14,13:00,16:18,16:45,18:19,18:19,20:00,20:15,0,0
19/03/2021,04:16,05:30,06:11,12:14,13:00,16:19,16:45,18:20,18:20,20:01,20:30,0,0
20/03/2021,04:14,05:30,06:09,12:14,13:00,16:21,16:45,18:22,18:22,20:03,20:30,0,0
21/03/2021,04:11,05:30,06:07,12:13,13:00,16:22,16:45,18:24,18:24,20:05,20:30,0,0
22/03/2021,04:08,05:30,06:04,12:13,13:00,16:23,16:45,18:26,18:26,20:06,20:30,0,0
23/03/2021,04:06,05:30,06:02,12:13,13:00,16:25,16:45,18:27,18:27,20:08,20:30,0,0
24/03/2021,04:03,05:30,06:00,12:13,13:00,16:26,16:45,18:29,18:29,20:10,20:30,0,0
25/03/2021,04:00,05:30,05:57,12:12,13:00,16:27,16:45,18:31,18:31,20:12,20:30,0,0
26/03/2021,03:58,05:30,05:55,12:12,13:00,16:29,16:45,18:33,18:33,20:13,20:30,0,0
27/03/2021,03:56,05:30,05:53,12:12,13:00,16:30,16:45,18:34,18:34,20:15,20:30,0,0
28/03/2021,03:53,06:00,06:50,01:11,13:30,16:31,18:30,19:36,19:36,21:17,21:45,0,0
29/03/2021,03:51,06:00,06:47,01:11,13:30,16:33,18:30,19:37,19:37,21:19,21:45,0,0
30/03/2021,03:39,06:00,06:45,01:11,13:30,16:34,18:30,19:39,19:39,21:21,21:45,0,0
31/03/2021,04:47,06:00,06:42,01:11,13:30,15:35,18:30,19:41,19:41,21:23,21:45,0,0
01/04/2021,04:45,06:00,06:41,13:15,13:30,17:36,18:30,19:43,19:43,21:33,21:45,0,0
02/04/2021,04:43,05:45,06:39,13:15,13:30,17:38,18:30,19:45,19:45,21:34,22:15,0,0
03/04/2021,04:42,05:45,06:36,13:14,13:30,17:39,18:30,19:47,19:47,21:35,22:15,0,0
04/04/2021,04:41,05:45,06:34,13:14,13:30,17:40,18:30,19:48,19:48,21:36,22:15,0,0
05/04/2021,04:40,05:45,06:32,13:14,13:30,17:41,18:30,19:50,19:50,21:37,22:15,0,0
06/04/2021,04:39,05:45,06:29,13:14,13:30,17:43,18:30,19:52,19:52,21:38,22:15,0,0
07/04/2021,04:38,05:45,06:27,13:13,13:30,17:44,18:30,19:53,19:53,21:39,22:15,0,0
08/04/2021,04:37,05:45,06:25,13:13,13:30,17:45,18:30,19:55,19:55,21:40,22:15,0,0
09/04/2021,04:36,05:30,06:22,13:13,13:30,17:47,18:30,19:57,19:57,21:41,22:15,0,0
10/04/2021,04:35,05:30,06:20,13:12,13:30,17:48,18:30,19:59,19:59,21:42,22:15,0,0
11/04/2021,04:34,05:30,06:18,13:12,13:30,17:49,18:30,20:00,20:00,21:42,22:15,0,0
12/04/2021,04:33,05:30,06:16,13:12,13:30,17:50,18:30,20:02,20:02,21:43,22:15,0,0
13/04/2021,04:08,04:30,06:13,13:12,13:30,17:51,19:00,20:04,20:04,21:43,22:15,0,0
14/04/2021,04:31,04:30,06:11,13:11,13:30,17:53,19:00,20:06,20:06,21:44,22:15,0,0
15/04/2021,04:29,04:30,06:09,13:11,13:30,17:54,19:00,20:07,20:07,21:45,22:15,0,0
16/04/2021,04:27,04:15,06:07,13:11,13:30,17:55,19:00,20:09,20:09,21:46,22:30,0,0
17/04/2021,04:24,04:15,06:05,13:11,13:30,17:56,19:00,20:11,20:11,21:47,22:30,0,0
18/04/2021,04:22,04:15,06:02,13:11,13:30,17:57,19:00,20:13,20:13,21:48,22:30,0,0
19/04/2021,04:19,04:15,06:00,13:10,13:30,17:58,19:00,20:14,20:14,21:49,22:30,0,0
20/04/2021,04:17,04:15,05:58,13:10,13:30,17:59,19:00,20:16,20:16,21:50,22:30,0,0
21/04/2021,04:15,04:15,05:56,13:10,13:30,17:00,19:00,20:18,20:18,21:51,22:30,0,0
22/04/2021,04:12,04:15,05:54,13:10,13:30,17:01,19:00,20:20,20:20,21:52,22:30,0,0
23/04/2021,03:34,04:00,05:52,13:09,13:30,17:03,19:15,20:21,20:21,21:53,22:30,0,0
24/04/2021,03:30,04:00,05:50,13:09,13:30,18:04,19:15,20:23,20:23,22:08,22:30,0,0
25/04/2021,03:27,04:00,05:47,13:09,13:30,18:05,19:15,20:25,20:25,22:10,22:30,0,0
26/04/2021,03:24,04:00,05:45,13:09,13:30,18:06,19:15,20:26,20:26,22:11,22:30,0,0
27/04/2021,03:25,04:00,05:43,13:09,13:30,18:07,19:15,20:28,20:28,22:13,22:30,0,0
28/04/2021,03:22,04:00,05:41,13:08,13:30,18:08,19:15,20:30,20:30,22:15,22:30,0,0
29/04/2021,03:19,04:00,05:39,13:08,13:30,18:10,19:15,20:32,20:32,22:17,22:30,0,0
30/04/2021,03:16,03:45,05:37,13:08,13:30,18:12,19:30,20:33,20:33,22:18,22:30,0,0
01/05/2021,03:14,03:45,05:35,13:04,13:30,18:13,19:30,20:35,20:35,22:20,22:40,0,0
02/05/2021,03:11,03:45,05:33,13:04,13:30,18:14,19:30,20:37,20:37,22:22,22:40,0,0
03/05/2021,03:08,03:45,05:32,13:04,13:30,18:15,19:30,20:38,20:38,22:23,22:40,0,0
04/05/2021,03:05,03:45,05:30,13:04,13:30,18:16,19:30,20:40,20:40,22:25,22:40,0,0
05/05/2021,03:03,03:45,05:28,13:04,13:30,18:17,19:30,20:42,20:42,22:27,22:40,0,0
06/05/2021,03:01,03:45,05:26,13:04,13:30,18:18,19:30,20:46,20:46,22:31,22:40,0,0
07/05/2021,02:58,03:45,05:24,13:04,13:30,18:19,19:45,20:47,20:47,22:32,22:50,0,0
08/05/2021,02:56,03:45,05:22,13:03,13:30,18:20,19:45,20:49,20:49,22:34,22:50,0,0
09/05/2021,02:53,03:45,05:21,13:03,13:30,18:21,19:45,20:51,20:51,22:36,22:50,0,0
10/05/2021,02:50,03:45,05:19,13:03,13:30,18:22,19:45,20:52,20:52,22:37,22:50,0,0
11/05/2021,02:47,03:45,05:17,13:03,13:30,18:23,19:45,20:53,20:53,22:39,22:50,0,0
12/05/2021,02:45,03:45,05:16,13:03,13:30,18:24,19:45,20:55,20:55,22:40,22:50,0,0
13/05/2021,03:09,03:45,05:14,13:03,13:30,18:20,19:45,20:54,20:54,22:40,22:50,0,0
14/05/2021,03:07,03:45,05:12,13:03,13:30,18:21,19:45,20:56,20:56,22:14,22:50,0,0
15/05/2021,03:06,03:45,05:11,13:03,13:30,18:22,19:45,20:57,20:57,22:15,22:50,0,0
16/05/2021,03:04,03:45,05:09,13:03,13:30,18:23,19:45,20:59,20:59,22:16,22:50,0,0
17/05/2021,03:02,03:45,05:08,13:03,13:30,18:24,19:45,21:00,21:00,22:17,22:50,0,0
18/05/2021,03:00,03:45,05:06,13:03,13:30,18:25,20:00,21:02,21:02,22:18,22:50,0,0
19/05/2021,02:58,03:45,05:05,13:03,13:30,18:26,20:00,21:03,21:03,22:19,22:50,0,0
20/05/2021,02:55,03:45,05:03,13:04,13:30,18:27,20:00,21:05,21:05,22:20,22:50,0,0
21/05/2021,02:53,03:45,05:02,13:04,13:30,18:28,20:00,21:06,21:06,22:21,22:50,0,0
22/05/2021,02:51,03:45,05:01,13:04,13:30,18:29,20:00,21:08,21:08,22:22,22:50,0,0
23/05/2021,02:50,03:45,05:00,13:04,13:30,18:30,20:00,21:09,21:09,22:23,22:50,0,0
24/05/2021,02:49,03:45,04:58,13:04,13:30,18:31,20:00,21:11,21:11,22:24,22:50,0,0
25/05/2021,02:48,03:45,04:57,13:04,13:30,18:32,20:00,21:12,21:12,22:26,22:50,0,0
26/05/2021,02:46,03:45,04:56,13:04,13:30,18:32,20:00,21:13,21:13,22:27,22:50,0,0
27/05/2021,02:47,03:45,04:55,13:04,13:30,18:32,20:00,21:15,21:15,22:28,22:50,0,0
28/05/2021,02:45,03:45,04:54,13:05,13:30,18:33,20:00,21:16,21:16,22:30,22:50,0,0
29/05/2021,02:44,03:45,04:53,13:05,13:30,18:34,20:00,21:17,21:17,22:31,22:50,0,0
30/05/2021,02:43,03:45,04:52,13:04,13:30,18:38,20:00,21:18,21:18,22:32,22:50,0,0
31/05/2021,02:42,03:45,04:51,13:04,13:30,18:38,20:00,21:20,21:20,22:33,22:50,0,0
01/06/2021,02:21,04:00,04:47,13:11,13:30,18:44,20:00,21:34,21:34,22:50,23:00,0,0
02/06/2021,02:22,04:00,04:49,13:10,13:30,18:48,20:00,21:34,21:34,22:50,23:00,0,0
03/06/2021,02:23,04:00,04:50,13:10,13:30,18:48,20:00,21:34,21:34,22:50,23:00,0,0
04/06/2021,02:24,04:00,04:50,13:10,13:30,18:48,20:00,21:33,21:33,22:50,23:00,0,0
05/06/2021,02:25,04:00,04:51,13:11,13:30,18:48,20:00,21:33,21:33,22:50,23:00,0,0
06/06/2021,02:26,04:00,04:52,13:11,13:30,18:48,20:00,21:32,21:32,22:50,23:00,0,0
07/06/2021,02:27,04:00,04:53,13:11,13:30,18:47,20:00,21:33,21:33,22:50,23:00,0,0
08/06/2021,02:28,04:00,04:54,13:11,13:30,18:47,20:00,21:31,21:31,22:50,23:00,0,0
09/06/2021,02:29,04:15,04:55,13:11,13:30,18:47,20:00,21:30,21:30,22:50,23:00,0,0
10/06/2021,02:30,04:15,04:56,13:11,13:30,18:46,20:00,21:29,21:29,22:50,23:00,0,0
11/06/2021,02:31,04:15,04:57,13:12,13:30,18:46,20:00,21:28,21:28,22:50,23:00,0,0
12/06/2021,02:32,04:15,04:58,13:12,13:30,18:45,20:00,21:27,21:27,22:50,23:00,0,0
13/06/2021,02:33,04:15,04:59,13:12,13:30,18:45,20:00,21:26,21:26,22:50,23:00,0,0
14/06/2021,02:34,04:15,05:01,13:12,13:30,18:44,20:00,21:25,21:25,22:50,23:00,0,0
15/06/2021,02:35,04:15,05:02,13:12,13:30,18:44,20:00,21:24,21:24,22:50,23:00,0,0
16/06/2021,02:36,04:30,05:03,13:12,13:30,18:44,20:00,21:23,21:23,22:50,23:00,0,0
17/06/2021,02:37,04:30,05:04,13:12,13:30,18:43,20:00,21:22,21:22,22:50,23:00,0,0
18/06/2021,02:39,04:30,05:06,13:12,13:30,18:42,20:00,21:21,21:21,22:50,23:00,0,0
19/06/2021,02:40,04:30,05:07,13:12,13:30,18:42,20:00,21:20,21:20,22:50,23:00,0,0
20/06/2021,02:41,04:30,05:08,13:12,13:30,18:41,20:00,21:18,21:18,22:50,23:00,0,0
21/06/2021,02:42,04:30,05:10,13:12,13:30,18:40,20:00,21:17,21:17,22:50,23:00,0,0
22/06/2021,02:43,04:30,05:11,13:12,13:30,18:40,20:00,21:16,21:16,22:50,23:00,0,0
23/06/2021,02:45,04:30,05:13,13:12,13:30,18:39,20:00,21:14,21:14,22:50,23:00,0,0
24/06/2021,02:46,04:30,05:14,13:13,13:30,18:38,20:00,21:13,21:13,22:50,23:00,0,0
25/06/2021,02:47,04:30,05:16,13:13,13:30,18:37,20:00,21:11,21:11,22:50,23:00,0,0
26/06/2021,02:48,04:30,05:17,13:13,13:30,18:36,20:00,21:10,21:10,22:50,23:00,0,0
27/06/2021,02:49,04:30,05:18,13:13,13:30,18:35,20:00,21:08,21:08,22:50,23:00,0,0
28/06/2021,02:51,04:30,05:20,13:12,13:30,18:35,20:00,21:07,21:07,22:50,23:00,0,0
29/06/2021,02:53,04:30,05:22,13:12,13:30,18:34,20:00,21:05,21:05,22:50,23:00,0,0
30/06/2021,02:54,04:45,05:23,13:12,13:30,18:33,19:45,21:04,21:04,22:50,23:00,0,0
01/07/2021,02:21,04:00,04:47,13:11,13:30,18:44,20:00,21:34,21:34,22:50,23:00,0,0
02/07/2021,02:22,04:00,04:49,13:10,13:30,18:48,20:00,21:34,21:34,22:50,23:00,0,0
03/07/2021,02:23,04:00,04:50,13:10,13:30,18:48,20:00,21:34,21:34,22:50,23:00,0,0
04/07/2021,02:24,04:00,04:50,13:10,13:30,18:48,20:00,21:33,21:33,22:50,23:00,0,0
05/07/2021,02:25,04:00,04:51,13:11,13:30,18:48,20:00,21:33,21:33,22:50,23:00,0,0
06/07/2021,02:26,04:00,04:52,13:11,13:30,18:48,20:00,21:32,21:32,22:50,23:00,0,0
07/07/2021,02:27,04:00,04:53,13:11,13:30,18:47,20:00,21:33,21:33,22:50,23:00,0,0
08/07/2021,02:28,04:00,04:54,13:11,13:30,18:47,20:00,21:31,21:31,22:50,23:00,0,0
09/07/2021,02:29,04:15,04:55,13:11,13:30,18:47,20:00,21:30,21:30,22:50,23:00,0,0
10/07/2021,02:30,04:15,04:56,13:11,13:30,18:46,20:00,21:29,21:29,22:50,23:00,0,0
11/07/2021,02:31,04:15,04:57,13:12,13:30,18:46,20:00,21:28,21:28,22:50,23:00,0,0
12/07/2021,02:32,04:15,04:58,13:12,13:30,18:45,20:00,21:27,21:27,22:50,23:00,0,0
13/07/2021,02:33,04:15,04:59,13:12,13:30,18:45,20:00,21:26,21:26,22:50,23:00,0,0
14/07/2021,02:34,04:15,05:01,13:12,13:30,18:44,20:00,21:25,21:25,22:50,23:00,0,0
15/07/2021,02:35,04:15,05:02,13:12,13:30,18:44,20:00,21:24,21:24,22:50,23:00,0,0
16/07/2021,02:36,04:30,05:03,13:12,13:30,18:44,20:00,21:23,21:23,22:50,23:00,0,0
17/07/2021,02:37,04:30,05:04,13:12,13:30,18:43,20:00,21:22,21:22,22:50,23:00,0,0
18/07/2021,02:39,04:30,05:06,13:12,13:30,18:42,20:00,21:21,21:21,22:50,23:00,0,0
19/07/2021,02:40,04:30,05:07,13:12,13:30,18:42,20:00,21:20,21:20,22:50,23:00,0,0
20/07/2021,02:41,04:30,05:08,13:12,13:30,18:41,20:00,21:18,21:18,22:50,23:00,0,0
21/07/2021,02:42,04:30,05:10,13:12,13:30,18:40,20:00,21:17,21:17,22:50,23:00,0,0
22/07/2021,02:43,04:30,05:11,13:12,13:30,18:40,20:00,21:16,21:16,22:50,23:00,0,0
23/07/2021,02:45,04:30,05:13,13:12,13:30,18:39,20:00,21:14,21:14,22:50,23:00,0,0
24/07/2021,02:46,04:30,05:14,13:13,13:30,18:38,20:00,21:13,21:13,22:50,23:00,0,0
25/07/2021,02:47,04:30,05:16,13:13,13:30,18:37,20:00,21:11,21:11,22:50,23:00,0,0
26/07/2021,02:48,04:30,05:17,13:13,13:30,18:36,20:00,21:10,21:10,22:50,23:00,0,0
27/07/2021,02:49,04:30,05:18,13:13,13:30,18:35,20:00,21:08,21:08,22:50,23:00,0,0
28/07/2021,02:51,04:30,05:20,13:12,13:30,18:35,20:00,21:07,21:07,22:50,23:00,0,0
29/07/2021,02:53,04:30,05:22,13:12,13:30,18:34,20:00,21:05,21:05,22:50,23:00,0,0
30/07/2021,02:54,04:45,05:23,13:12,13:30,18:33,19:45,21:04,21:04,22:50,23:00,0,0
31/07/2021,02:56,04:45,05:25,13:12,13:30,18:32,19:45,21:02,21:02,22:50,23:00,0,0
01/08/2021,03:11,05:00,05:26,13:12,13:30,18:31,19:30,20:56,20:56,22:11,22:15,0,0
02/08/2021,03:13,05:00,05:28,13:12,13:30,18:30,19:30,20:55,20:55,22:10,22:15,0,0
03/08/2021,03:15,05:00,05:30,13:12,01:30,18:28,19:30,20:54,20:54,22:09,22:15,0,0
04/08/2021,03:16,05:00,05:31,13:12,01:30,18:27,19:30,20:52,20:52,22:08,22:15,0,0
05/08/2021,03:18,05:00,05:33,13:12,01:30,18:26,19:30,20:50,20:50,22:07,22:15,0,0
06/08/2021,03:19,05:00,05:34,13:12,01:30,18:25,19:30,20:49,20:49,22:06,22:15,0,0
07/08/2021,03:21,05:00,05:36,13:12,01:30,18:24,19:30,20:47,20:47,22:05,22:15,0,0
08/08/2021,03:23,05:00,05:38,13:12,01:30,18:23,19:30,20:45,20:45,22:04,22:15,0,0
09/08/2021,03:24,05:00,05:39,13:17,01:30,18:21,19:30,20:43,20:43,22:03,22:15,0,0
10/08/2021,03:26,05:00,05:41,13:16,01:30,18:20,19:30,20:41,20:41,22:02,22:15,0,0
11/08/2021,03:27,05:00,05:42,13:16,01:30,18:19,19:30,20:39,20:39,22:00,22:15,0,0
12/08/2021,03:29,05:00,05:44,13:16,01:30,18:17,19:30,20:37,20:37,21:59,22:15,0,0
13/08/2021,03:31,05:00,05:46,13:16,01:30,18:16,19:30,20:35,20:35,21:58,22:15,0,0
14/08/2021,03:32,05:00,05:47,13:16,01:30,18:15,19:30,20:33,20:33,21:57,22:15,0,0
15/08/2021,03:34,05:15,05:49,13:16,01:30,18:13,19:15,20:31,20:31,21:56,22:15,0,0
16/08/2021,03:36,05:15,05:51,13:15,01:30,18:12,19:15,20:29,20:29,21:55,22:15,0,0
17/08/2021,03:37,05:15,05:52,13:15,01:30,18:10,19:15,20:27,20:27,21:54,22:15,0,0
18/08/2021,03:39,05:15,05:54,13:15,01:30,18:09,19:15,20:25,20:25,21:53,22:15,0,0
19/08/2021,03:41,05:15,05:56,13:15,01:30,18:07,19:15,20:23,20:23,21:52,22:15,0,0
20/08/2021,03:42,05:15,05:57,13:14,01:30,18:06,19:15,20:20,20:20,21:51,22:15,0,0
21/08/2021,03:44,05:15,05:59,13:14,01:30,18:04,19:15,20:18,20:18,21:50,22:15,0,0
22/08/2021,03:46,05:30,06:01,13:14,01:30,18:03,19:00,20:16,20:16,21:49,22:00,0,0
23/08/2021,03:47,05:30,06:02,13:14,01:30,18:01,19:00,20:14,20:14,21:48,22:00,0,0
24/08/2021,03:49,05:30,06:04,13:13,01:30,17:59,19:00,20:12,20:12,21:47,22:00,0,0
25/08/2021,03:51,05:30,06:06,13:13,01:30,17:58,19:00,20:09,20:09,21:46,22:00,0,0
26/08/2021,03:52,05:30,06:07,13:13,01:30,17:56,19:00,20:07,20:07,21:45,22:00,0,0
27/08/2021,03:54,05:30,06:09,13:13,01:30,17:54,19:00,20:05,20:05,21:44,22:00,0,0
28/08/2021,03:56,05:30,06:11,13:12,01:30,17:53,19:00,20:03,20:03,21:43,22:00,0,0
29/08/2021,03:57,05:30,06:12,13:12,01:30,17:51,18:45,20:01,20:01,21:42,22:00,0,0
30/08/2021,03:59,05:30,06:14,13:12,01:30,17:49,18:45,19:58,19:58,21:41,22:00,0,0
31/08/2021,04:01,05:30,06:16,13:11,01:30,17:48,18:45,19:56,19:56,21:40,22:00,0,0
01/09/2021,04:07,05:30,06:17,13:06,13:30,17:47,18:45,19:54,19:54,21:40,22:00,0,0
02/09/2021,04:10,05:30,06:19,13:06,13:30,17:45,18:45,19:52,19:52,21:39,22:00,0,0
03/09/2021,04:12,05:30,06:20,13:05,13:30,17:43,18:45,19:50,19:50,21:38,22:00,0,0
04/09/2021,04:15,05:30,06:21,13:05,13:30,17:41,18:45,19:47,19:47,21:37,22:00,0,0
05/09/2021,04:17,05:30,06:23,13:05,13:30,17:40,18:30,19:45,19:45,21:36,21:45,0,0
06/09/2021,04:19,05:30,06:25,13:05,13:30,17:38,18:30,19:43,19:43,21:35,21:45,0,0
07/09/2021,04:22,05:30,06:26,13:04,13:30,17:36,18:30,19:40,19:40,21:34,21:45,0,0
