"row","d_date","fajr_begins","fajr_jamaat","sunrise","zuhr_begins","zuhr_jamaat","asr_begins","asr_jamaat","maghrib_begins","maghrib_jamaat","isha_begins","isha_jamaat","hijri_date","hijri_month","hijri_year"
86,"27/03/2024","04:50","05:30","06:50","13:11","13:30","17:31","18:30","19:37","19:37","21:33","21:45","6","Ramadan","1444"
87,"28/03/2024","04:47","05:30","06:47","13:11","13:30","17:33","18:30","19:38","19:38","21:35","21:45","7","Ramadan","1444"
88,"29/03/2024","04:44","05:30","06:45","13:11","13:30","17:34","18:30","19:40","19:40","21:38","21:45","8","Ramadan","1444"
89,"30/03/2024","04:41","05:15","06:42","13:11","13:30","17:35","18:30","19:42","19:42","21:40","21:55","9","Ramadan","1444"
90,"31/03/2024","04:38","05:15","06:41","13:10","13:30","17:36","18:30","19:44","19:44","21:42","21:55","10","Ramadan","1444"
91,"01/04/2024","04:37","05:15","06:39","13:10","13:30","17:38","18:30","19:45","19:45","21:44","21:55","11","Ramadan","1444"
92,"02/04/2024","04:33","05:15","06:36","13:09","13:30","17:39","18:30","19:47","19:47","21:47","22:05","12","Ramadan","1444"
93,"03/04/2024","04:30","05:15","06:34","13:09","13:30","17:40","18:30","19:49","19:49","21:49","22:05","13","Ramadan","1444"
94,"04/04/2024","04:27","05:15","06:32","13:09","13:30","17:41","18:30","19:51","19:51","21:52","22:05","14","Ramadan","1444"
95,"05/04/2024","04:24","05:15","06:29","13:08","13:30","17:43","18:30","19:52","19:52","21:54","22:05","15","Ramadan","1444"
96,"06/04/2024","04:21","04:45","06:27","13:08","13:30","17:44","18:45","19:54","19:54","21:57","22:10","16","Ramadan","1444"
97,"07/04/2024","04:17","04:45","06:25","13:08","13:30","17:45","18:45","19:56","19:56","21:59","22:10","17","Ramadan","1444"
98,"08/04/2024","04:14","04:45","06:22","13:08","13:30","17:47","18:45","19:58","19:58","22:02","22:10","18","Ramadan","1444"
99,"09/04/2024","04:11","04:45","06:20","13:07","13:30","17:48","18:45","19:59","19:59","22:04","22:20","19","Ramadan","1444"
100,"10/04/2024","04:08","04:45","06:18","13:07","13:30","17:49","18:45","20:01","20:01","22:07","22:20","20","Ramadan","1444"
101,"11/04/2024","04:05","04:45","06:16","13:07","13:30","17:50","18:45","20:03","20:03","22:10","22:20","21","Ramadan","1444"
102,"12/04/2024","04:02","04:45","06:13","13:07","13:30","17:51","18:45","20:05","20:05","22:12","22:20","22","Ramadan","1444"
103,"13/04/2024","03:59","04:15","06:11","13:06","13:30","17:53","19:00","20:06","20:06","22:15","22:30","23","Ramadan","1444"
104,"14/04/2024","03:55","04:15","06:09","13:06","13:30","17:54","19:00","20:08","20:08","22:18","22:30","24","Ramadan","1444"
105,"15/04/2024","03:52","04:15","06:07","13:06","13:30","17:55","19:00","20:10","20:10","20:21","22:30","25","Ramadan","1444"
106,"16/04/2024","03:49","04:15","06:05","13:06","13:30","17:56","19:00","20:12","20:12","22:23","22:40","26","Ramadan","1444"
107,"17/04/2024","03:45","04:15","06:02","13:05","13:30","17:57","19:00","20:13","20:13","22:26","22:40","27","Ramadan","1444"
108,"18/04/2024","03:42","04:15","06:00","13:05","13:30","17:58","19:00","20:15","20:15","22:29","22:40","28","Ramadan","1444"
109,"19/04/2024","03:39","04:15","05:58","13:05","13:30","17:59","19:00","20:16","20:16","22:32","22:40","29","Ramadan","1444"
110,"20/04/2024","03:37","04:15","05:56","13:05","13:30","17:00","19:00","20:17","20:17","22:35","22:45","30","Ramadan","1444"
111,"21/04/2024","03:32","05:30","05:54","13:04","13:30","18:02","19:15","20:19","20:19","22:35","22:45","1","Shawaal","1444"
112,"22/04/2024","03:29","05:30","05:52","13:04","13:30","18:03","19:15","20:21","20:21","22:35","22:45","2","Shawaal","1444"
113,"23/04/2024","03:26","05:30","05:50","13:04","13:30","18:04","19:15","20:22","20:22","22:35","22:45","3","Shawaal","1444"
114,"24/04/2024","03:22","05:30","05:47","13:04","13:30","18:05","19:15","20:24","20:24","22:35","22:45","4","Shawaal","1444"
115,"25/04/2024","03:19","05:30","05:45","13:03","13:30","18:06","19:15","20:26","20:26","22:35","22:45","5","Shawaal","1444"
116,"26/04/2024","03:15","05:30","05:43","13:03","13:30","18:07","19:15","20:28","20:28","22:35","22:45","6","Shawaal","1444"
117,"27/04/2024","03:11","05:00","05:41","13:03","13:30","18:08","19:30","20:29","20:29","22:35","22:45","7","Shawaal","1444"
118,"28/04/2024","03:07","05:00","05:39","13:03","13:30","18:10","19:30","20:31","20:31","22:35","22:45","8","Shawaal","1444"
119,"29/04/2024","03:04","05:00","05:37","13:03","13:30","18:12","19:30","20:33","20:33","22:35","22:45","9","Shawaal","1444"
120,"30/04/2024","03:03","05:00","05:35","13:03","13:30","18:13","19:30","20:34","20:34","22:35","22:45","10","Shawaal","1444"
121,"01/05/2024","02:57","05:00","05:33","13:03","13:30","18:14","19:30","20:36","20:36","22:35","22:45","11","Shawaal","1444"
122,"02/05/2024","02:53","05:00","05:32","13:03","13:30","18:15","19:30","20:38","20:38","22:35","22:45","12","Shawaal","1444"
123,"03/05/2024","02:48","05:00","05:30","13:03","13:30","18:16","19:30","20:39","20:39","22:35","22:45","13","Shawaal","1444"
124,"04/05/2024","02:44","04:45","05:28","13:03","13:30","18:17","19:30","20:41","20:41","22:40","22:50","14","Shawaal","1444"
125,"05/05/2024","02:40","04:45","05:26","13:03","13:30","18:18","19:30","20:43","20:43","22:40","22:50","15","Shawaal","1444"
126,"06/05/2024","02:36","04:45","05:24","13:03","13:30","18:19","19:30","20:44","20:44","22:40","22:50","16","Shawaal","1444"
127,"07/05/2024","02:31","04:45","05:22","13:03","13:30","18:20","19:30","20:46","20:46","22:40","22:50","17","Shawaal","1444"
128,"08/05/2024","02:30","04:45","05:21","13:03","13:30","18:21","19:30","20:48","20:48","22:40","22:50","18","Shawaal","1444"
129,"09/05/2024","02:30","04:45","05:19","13:03","13:30","18:22","19:30","20:49","20:49","22:40","22:50","19","Shawaal","1444"
130,"10/05/2024","02:30","04:45","05:17","13:03","13:30","18:23","19:30","20:51","20:51","22:40","22:50","20","Shawaal","1444"
131,"11/05/2024","02:30","04:30","05:16","13:03","13:30","18:24","19:30","20:53","20:53","22:40","22:50","21","Shawaal","1444"
132,"12/05/2024","02:30","04:30","05:14","13:03","13:30","18:20","19:30","20:54","20:54","22:40","22:50","22","Shawaal","1444"
133,"13/05/2024","02:30","04:30","05:12","13:03","13:30","18:21","19:30","20:56","20:56","22:40","22:50","23","Shawaal","1444"
134,"14/05/2024","02:30","04:30","05:11","13:03","13:30","18:22","19:30","20:57","20:57","22:40","22:50","24","Shawaal","1444"
135,"15/05/2024","02:30","04:30","05:09","13:03","13:30","18:23","19:30","20:59","20:59","22:40","22:50","25","Shawaal","1444"
136,"16/05/2024","02:30","04:30","05:08","13:03","13:30","18:24","19:30","21:00","21:00","22:40","22:50","26","Shawaal","1444"
137,"17/05/2024","02:30","04:30","05:06","13:03","13:30","18:25","19:30","21:02","21:02","22:40","22:50","27","Shawaal","1444"
138,"18/05/2024","02:30","04:30","05:05","13:03","13:30","18:26","19:30","21:04","21:04","22:40","22:50","28","Shawaal","1444"
139,"19/05/2024","02:30","04:30","05:03","13:03","13:30","18:27","19:30","21:05","21:05","22:40","22:50","29","Shawaal","1444"
140,"20/05/2024","02:30","04:30","05:02","13:03","13:30","18:28","19:30","21:06","21:06","22:40","22:50","1","Dhul'Qadah","1444"
141,"21/05/2024","02:30","04:30","05:01","13:03","13:30","18:29","19:30","21:08","21:08","22:40","22:50","2","Dhul'Qadah","1444"
142,"22/05/2024","02:30","04:30","05:00","13:03","13:30","18:30","19:30","21:09","21:09","22:40","22:50","3","Dhul'Qadah","1444"
143,"23/05/2024","02:30","04:30","04:58","13:03","13:30","18:31","19:30","21:11","21:11","22:40","22:50","4","Dhul'Qadah","1444"
144,"24/05/2024","02:30","04:30","04:57","13:03","13:30","18:32","19:30","21:12","21:12","22:40","22:50","5","Dhul'Qadah","1444"
145,"25/05/2024","02:30","04:15","04:56","13:04","13:30","18:32","19:30","21:13","21:13","22:40","22:50","6","Dhul'Qadah","1444"
146,"26/05/2024","02:30","04:15","04:55","13:04","13:30","18:32","19:30","21:15","21:15","22:40","22:50","7","Dhul'Qadah","1444"
147,"27/05/2024","02:30","04:15","04:54","13:05","13:30","18:33","19:30","21:16","21:16","22:40","22:50","8","Dhul'Qadah","1444"
148,"28/05/2024","02:30","04:15","04:53","13:05","13:30","18:34","19:30","21:17","21:17","22:40","22:50","9","Dhul'Qadah","1444"
149,"29/05/2024","02:30","04:15","04:52","13:04","13:30","18:38","19:30","21:19","21:19","22:40","22:50","10","Dhul'Qadah","1444"
150,"30/05/2024","02:30","04:15","04:51","13:04","13:30","18:38","19:30","21:20","21:20","22:40","22:50","11","Dhul'Qadah","1444"
151,"31/05/2024","02:30","04:15","04:50","13:04","13:30","18:39","19:30","21:22","21:22","22:40","22:50","12","Dhul'Qadah","1444"
152,"01/06/2024","02:30","04:15","04:49","13:05","13:30","18:40","19:30","21:23","21:23","22:40","23:00","13","Dhul'Qadah","1444"
153,"02/06/2024","02:30","04:15","04:48","13:05","13:30","18:40","19:30","21:24","21:24","22:40","23:00","14","Dhul'Qadah","1444"
154,"03/06/2024","02:30","04:15","04:47","13:05","13:30","18:41","19:30","21:25","21:25","22:40","23:00","15","Dhul'Qadah","1444"
155,"04/06/2024","02:30","04:15","04:47","13:05","13:30","18:41","19:30","21:26","21:26","22:40","23:00","16","Dhul'Qadah","1444"
156,"05/06/2024","02:30","04:15","04:46","13:05","13:30","18:42","19:30","21:27","21:27","22:40","23:00","17","Dhul'Qadah","1444"
157,"06/06/2024","02:30","04:15","04:46","13:06","13:30","18:42","19:30","21:28","21:28","22:41","23:00","18","Dhul'Qadah","1444"
158,"07/06/2024","02:30","04:15","04:45","13:06","13:30","18:43","19:30","21:29","21:29","22:41","23:00","19","Dhul'Qadah","1444"
159,"08/06/2024","02:30","04:15","04:45","13:06","13:30","18:43","20:30","21:29","21:29","22:42","23:00","20","Dhul'Qadah","1444"
160,"09/06/2024","02:30","04:15","04:44","13:06","13:30","18:44","20:30","21:30","21:30","22:42","23:00","21","Dhul'Qadah","1444"
161,"10/06/2024","02:30","04:15","04:44","13:06","13:30","18:44","20:30","21:31","21:31","22:43","23:00","22","Dhul'Qadah","1444"
162,"11/06/2024","02:30","04:15","04:43","13:07","13:30","18:45","20:30","21:32","21:32","22:44","23:00","23","Dhul'Qadah","1444"
163,"12/06/2024","02:30","04:15","04:43","13:07","13:30","18:45","20:30","21:32","21:32","22:44","23:00","24","Dhul'Qadah","1444"
164,"13/06/2024","02:30","04:15","04:43","13:07","13:30","18:46","20:30","21:33","21:33","22:45","23:00","25","Dhul'Qadah","1444"
165,"14/06/2024","02:30","04:15","04:43","13:07","13:30","18:46","20:30","21:33","21:33","22:45","23:00","26","Dhul'Qadah","1444"
166,"15/06/2024","02:30","04:15","04:43","13:07","13:30","18:47","20:30","21:34","21:34","22:45","23:00","27","Dhul'Qadah","1444"
167,"16/06/2024","02:30","04:15","04:43","13:08","13:30","18:47","20:30","21:34","21:34","22:46","23:00","28","Dhul'Qadah","1444"
168,"17/06/2024","02:30","04:15","04:43","13:08","13:30","18:47","20:30","21:35","21:35","22:46","23:00","29","Dhul'Qadah","1444"
169,"18/06/2024","02:30","04:15","04:43","13:08","13:30","18:48","20:30","21:35","21:35","22:47","23:00","30","Dhul'Qadah","1444"
170,"19/06/2024","02:30","04:15","04:43","13:08","13:30","18:48","20:30","21:35","21:35","22:47","23:00","1","Dhul'Hijjah","1444"
171,"20/06/2024","02:31","04:15","04:43","13:09","13:30","18:48","20:30","21:36","21:36","22:47","23:00","2","Dhul'Hijjah","1444"
172,"21/06/2024","02:31","04:15","04:43","13:09","13:30","18:48","20:30","21:36","21:36","22:47","23:00","3","Dhul'Hijjah","1444"
173,"22/06/2024","02:31","04:15","04:44","13:09","13:30","18:48","20:30","21:36","21:36","22:47","23:00","4","Dhul'Hijjah","1444"
174,"23/06/2024","02:31","04:15","04:44","13:09","13:30","18:38","20:30","21:36","21:36","22:48","23:00","5","Dhul'Hijjah","1444"
175,"24/06/2024","02:32","04:15","04:44","13:09","13:30","18:49","20:30","21:36","21:36","22:48","23:00","6","Dhul'Hijjah","1444"
176,"25/06/2024","02:32","04:15","04:45","13:10","13:30","18:49","20:30","21:36","21:36","22:48","23:00","7","Dhul'Hijjah","1444"
177,"26/06/2024","02:32","04:15","04:45","13:10","13:30","18:49","20:30","21:36","21:36","22:48","23:00","8","Dhul'Hijjah","1444"
178,"27/06/2024","02:33","04:15","04:46","13:10","13:30","18:49","20:30","21:36","21:36","22:48","23:00","9","Dhul'Hijjah","1444"
179,"28/06/2024","02:33","04:15","04:46","13:10","13:30","18:49","20:30","21:36","21:36","22:48","23:00","10","Dhul'Hijjah","1444"
180,"29/06/2024","02:33","04:15","04:47","13:10","13:30","18:49","20:30","21:35","21:35","22:48","23:00","11","Dhul'Hijjah","1444"
181,"30/06/2024","02:34","04:15","04:48","13:11","13:30","18:49","20:30","21:35","21:35","22:48","23:00","12","Dhul'Hijjah","1444"
182,"01/07/2024","02:34","04:15","04:48","13:10","13:30","18:48","20:30","21:35","21:34","22:10","22:30","13","Dhul'Hijjah","1444"
183,"02/07/2024","02:34","04:15","04:49","13:10","13:30","18:48","20:30","21:34","21:34","22:10","22:30","14","Dhul'Hijjah","1444"
184,"03/07/2024","02:35","04:15","04:50","13:10","13:30","18:48","20:30","21:33","21:33","22:10","22:30","15","Dhul'Hijjah","1444"
185,"04/07/2024","02:36","04:15","04:51","13:11","13:30","18:48","20:30","21:33","21:33","22:10","22:30","16","Dhul'Hijjah","1444"
186,"05/07/2024","02:37","04:15","04:52","13:10","13:30","18:48","20:30","21:32","21:32","22:10","22:30","17","Dhul'Hijjah","1444"
187,"06/07/2024","02:37","04:15","04:53","13:11","13:30","18:47","20:30","21:31","21:31","22:10","22:30","18","Dhul'Hijjah","1444"
188,"07/07/2024","02:37","04:15","04:54","13:11","13:30","18:47","20:30","21:31","21:31","22:10","22:30","19","Dhul'Hijjah","1444"
189,"08/07/2024","02:38","04:15","04:55","13:11","13:30","18:47","20:30","21:30","21:30","22:10","22:30","20","Dhul'Hijjah","1444"
190,"09/07/2024","02:38","04:15","04:56","13:11","13:30","18:46","20:30","21:29","21:29","22:10","22:30","21","Dhul'Hijjah","1444"
191,"10/07/2024","02:38","04:15","04:57","13:12","13:30","18:46","20:30","21:28","21:28","22:10","22:30","22","Dhul'Hijjah","1444"
192,"11/07/2024","02:38","04:15","04:58","13:12","13:30","18:45","20:30","21:27","21:27","22:10","22:30","23","Dhul'Hijjah","1444"
193,"12/07/2024","02:39","04:15","04:59","13:12","13:30","18:45","20:30","21:26","21:26","22:10","22:30","24","Dhul'Hijjah","1444"
194,"13/07/2024","02:39","04:30","05:01","13:12","13:30","18:44","20:30","21:25","21:25","22:10","22:30","25","Dhul'Hijjah","1444"
195,"14/07/2024","02:40","04:30","05:02","13:12","13:30","18:44","20:00","21:24","21:24","22:10","22:30","26","Dhul'Hijjah","1444"
196,"15/07/2024","02:41","04:30","05:03","13:12","13:30","18:44","20:00","21:23","21:23","22:10","22:30","27","Dhul'Hijjah","1444"
197,"16/07/2024","02:41","04:30","05:04","13:12","13:30","18:43","20:00","21:22","21:22","22:10","22:30","28","Dhul'Hijjah","1444"
198,"17/07/2024","02:42","04:30","05:06","13:12","13:30","18:42","20:00","21:21","21:21","22:10","22:30","29","Dhul'Hijjah","1444"
199,"18/07/2024","02:42","04:30","05:07","13:12","13:30","18:42","20:00","21:20","21:20","22:10","22:30","1","Muharram","1445"
200,"19/07/2024","02:43","04:30","05:08","13:12","13:30","18:41","20:00","21:18","21:18","22:10","22:30","2","Muharram","1445"
201,"20/07/2024","02:44","04:30","05:10","13:12","13:30","18:40","20:00","21:17","21:17","22:10","22:30","3","Muharram","1445"
202,"21/07/2024","02:44","04:30","05:11","13:12","13:30","18:40","20:00","21:16","21:16","22:10","22:30","4","Muharram","1445"
203,"22/07/2024","02:45","04:30","05:13","13:12","13:30","18:39","20:00","21:14","21:14","22:10","22:30","5","Muharram","1445"
